 ,ts_recv,ts_event,rtype,publisher_id,instrument_id,action,side,depth,price,size,flags,ts_in_delta,sequence,bid_px_00,bid_sz_00,bid_ct_00,ask_px_00,ask_sz_00,ask_ct_00,bid_px_01,bid_sz_01,bid_ct_01,ask_px_01,ask_sz_01,ask_ct_01,bid_px_02,bid_sz_02,bid_ct_02,ask_px_02,ask_sz_02,ask_ct_02,bid_px_03,bid_sz_03,bid_ct_03,ask_px_03,ask_sz_03,ask_ct_03,bid_px_04,bid_sz_04,bid_ct_04,ask_px_04,ask_sz_04,ask_ct_04,bid_px_05,bid_sz_05,bid_ct_05,ask_px_05,ask_sz_05,ask_ct_05,bid_px_06,bid_sz_06,bid_ct_06,ask_px_06,ask_sz_06,ask_ct_06,bid_px_07,bid_sz_07,bid_ct_07,ask_px_07,ask_sz_07,ask_ct_07,bid_px_08,bid_sz_08,bid_ct_08,ask_px_08,ask_sz_08,ask_ct_08,bid_px_09,bid_sz_09,bid_ct_09,ask_px_09,ask_sz_09,ask_ct_09,symbol,order_id
69,2025-07-17T13:20:00.525263842Z,2025-07-17T13:20:00.525263842Z,10,2,1108,C,A,0,18.24,100,0,166519,23765825,9.24,100,1,18.35,100,1,8.74,100,1,20.48,500,5,7.74,500,5,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,ARL,34810233
70,2025-07-17T13:20:00.525264700Z,2025-07-17T13:20:00.525264700Z,10,2,1108,C,B,0,9.24,100,130,165661,23765826,8.74,100,1,18.35,100,1,7.74,500,5,20.48,500,5,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,ARL,34810241
71,2025-07-17T13:25:00.157467184Z,2025-07-17T13:25:00.157467184Z,10,2,1108,C,B,0,8.74,100,130,165039,24448205,7.74,500,5,18.35,100,1,,0,0,20.48,500,5,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,ARL,34790041
72,2025-07-17T13:25:00.157473422Z,2025-07-17T13:25:00.157473422Z,10,2,1108,C,A,0,18.35,100,130,165090,24448207,7.74,500,5,20.48,500,5,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,ARL,34790045
73,2025-07-17T13:25:01.732320109Z,2025-07-17T13:25:01.732320109Z,10,2,1108,A,B,0,7.74,100,130,165277,24478872,7.74,600,6,20.48,500,5,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,ARL,38041417
74,2025-07-17T13:25:01.819282823Z,2025-07-17T13:25:01.819282823Z,10,2,1108,A,A,0,20.48,100,130,165137,24480276,7.74,600,6,20.48,600,6,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,ARL,38043741
75,2025-07-17T13:28:08.191915168Z,2025-07-17T13:28:08.191915168Z,10,2,1108,A,B,0,7.74,100,130,165295,25597187,7.74,700,7,20.48,600,6,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,ARL,40617777
76,2025-07-17T13:28:08.191982270Z,2025-07-17T13:28:08.191982270Z,10,2,1108,A,A,0,20.48,100,130,165331,25597189,7.74,700,7,20.48,700,7,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,ARL,40617785
77,2025-07-17T13:28:21.011249114Z,2025-07-17T13:28:21.011249114Z,10,2,1108,A,A,0,18.32,700,130,165478,25907820,7.74,700,7,18.32,700,1,,0,0,20.48,700,7,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,ARL,40846101
78,2025-07-17T13:28:21.028865155Z,2025-07-17T13:28:21.028865155Z,10,2,1108,A,B,0,9.29,700,130,165210,25917006,9.29,700,1,18.32,700,1,7.74,700,7,20.48,700,7,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,ARL,40851989
79,2025-07-17T13:28:30.048730211Z,2025-07-17T13:28:30.048730211Z,10,2,1108,A,B,0,9.67,100,130,165257,26140646,9.67,100,1,18.32,700,1,9.29,700,1,20.48,700,7,7.74,700,7,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,ARL,40999441
80,2025-07-17T13:28:30.048741690Z,2025-07-17T13:28:30.048741690Z,10,2,1108,A,A,0,17.60,100,130,165762,26140658,9.67,100,1,17.60,100,1,9.29,700,1,18.32,700,1,7.74,700,7,20.48,700,7,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,ARL,40999449
81,2025-07-17T13:28:30.051894007Z,2025-07-17T13:28:30.051894007Z,10,2,1108,A,B,0,9.99,100,130,167791,26142104,9.99,100,1,17.60,100,1,9.67,100,1,18.32,700,1,9.29,700,1,20.48,700,7,7.74,700,7,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,ARL,41000165
82,2025-07-17T13:28:30.051907073Z,2025-07-17T13:28:30.051907073Z,10,2,1108,A,A,0,17.12,100,130,165495,26142118,9.99,100,1,17.12,100,1,9.67,100,1,17.60,100,1,9.29,700,1,18.32,700,1,7.74,700,7,20.48,700,7,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,ARL,41000173
83,2025-07-17T13:28:30.256853564Z,2025-07-17T13:28:30.256853564Z,10,2,1108,A,B,1,9.67,100,130,165280,26170917,9.99,100,1,17.12,100,1,9.67,200,2,17.60,100,1,9.29,700,1,18.32,700,1,7.74,700,7,20.48,700,7,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,ARL,41021369
84,2025-07-17T13:28:30.256865858Z,2025-07-17T13:28:30.256865858Z,10,2,1108,A,A,1,17.60,100,130,165298,26170918,9.99,100,1,17.12,100,1,9.67,200,2,17.60,200,2,9.29,700,1,18.32,700,1,7.74,700,7,20.48,700,7,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,ARL,41021373
85,2025-07-17T13:28:30.277457031Z,2025-07-17T13:28:30.277457031Z,10,2,1108,A,B,0,9.99,100,130,165315,26171531,9.99,200,2,17.12,100,1,9.67,200,2,17.60,200,2,9.29,700,1,18.32,700,1,7.74,700,7,20.48,700,7,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,ARL,41021837
86,2025-07-17T13:28:30.277470320Z,2025-07-17T13:28:30.277470320Z,10,2,1108,A,A,0,17.12,100,130,165325,26171533,9.99,200,2,17.12,200,2,9.67,200,2,17.60,200,2,9.29,700,1,18.32,700,1,7.74,700,7,20.48,700,7,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,ARL,41021841
87,2025-07-17T13:28:30.613317490Z,2025-07-17T13:28:30.613317490Z,10,2,1108,A,B,3,9.13,100,130,165177,26182390,9.99,200,2,17.12,200,2,9.67,200,2,17.60,200,2,9.29,700,1,18.32,700,1,9.13,100,1,20.48,700,7,7.74,700,7,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,ARL,41032049
88,2025-07-17T13:28:30.613329849Z,2025-07-17T13:28:30.613329849Z,10,2,1108,A,A,3,18.40,100,130,165208,26182393,9.99,200,2,17.12,200,2,9.67,200,2,17.60,200,2,9.29,700,1,18.32,700,1,9.13,100,1,18.40,100,1,7.74,700,7,20.48,700,7,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,ARL,41032057
89,2025-07-17T13:28:41.476711173Z,2025-07-17T13:28:41.476711173Z,10,2,1108,A,B,4,7.84,100,130,165374,26518296,9.99,200,2,17.12,200,2,9.67,200,2,17.60,200,2,9.29,700,1,18.32,700,1,9.13,100,1,18.40,100,1,7.84,100,1,20.48,700,7,7.74,700,7,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,ARL,41306441
90,2025-07-17T13:28:41.476722715Z,2025-07-17T13:28:41.476722715Z,10,2,1108,A,A,4,20.32,100,130,165260,26518297,9.99,200,2,17.12,200,2,9.67,200,2,17.60,200,2,9.29,700,1,18.32,700,1,9.13,100,1,18.40,100,1,7.84,100,1,20.32,100,1,7.74,700,7,20.48,700,7,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,ARL,41306445
91,2025-07-17T13:28:46.014739305Z,2025-07-17T13:28:46.014739305Z,10,2,1108,A,A,0,15.30,100,130,165569,26613800,9.99,200,2,15.30,100,1,9.67,200,2,17.12,200,2,9.29,700,1,17.60,200,2,9.13,100,1,18.32,700,1,7.84,100,1,18.40,100,1,7.74,700,7,20.32,100,1,,0,0,20.48,700,7,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,ARL,41370837
92,2025-07-17T13:28:46.014802018Z,2025-07-17T13:28:46.014802018Z,10,2,1108,C,A,6,20.48,100,0,165982,26613836,9.99,200,2,15.30,100,1,9.67,200,2,17.12,200,2,9.29,700,1,17.60,200,2,9.13,100,1,18.32,700,1,7.84,100,1,18.40,100,1,7.74,700,7,20.32,100,1,,0,0,20.48,600,6,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,ARL,23570297
93,2025-07-17T13:28:46.014802018Z,2025-07-17T13:28:46.014802018Z,10,2,1108,A,A,5,19.58,100,130,165982,26613836,9.99,200,2,15.30,100,1,9.67,200,2,17.12,200,2,9.29,700,1,17.60,200,2,9.13,100,1,18.32,700,1,7.84,100,1,18.40,100,1,7.74,700,7,19.58,100,1,,0,0,20.32,100,1,,0,0,20.48,600,6,,0,0,,0,0,,0,0,,0,0,ARL,41370945
94,2025-07-17T13:28:46.014803011Z,2025-07-17T13:28:46.014803011Z,10,2,1108,C,A,7,20.48,100,0,166124,26613837,9.99,200,2,15.30,100,1,9.67,200,2,17.12,200,2,9.29,700,1,17.60,200,2,9.13,100,1,18.32,700,1,7.84,100,1,18.40,100,1,7.74,700,7,19.58,100,1,,0,0,20.32,100,1,,0,0,20.48,500,5,,0,0,,0,0,,0,0,,0,0,ARL,23616201
95,2025-07-17T13:28:46.014803011Z,2025-07-17T13:28:46.014803011Z,10,2,1108,A,A,5,19.58,100,130,166124,26613837,9.99,200,2,15.30,100,1,9.67,200,2,17.12,200,2,9.29,700,1,17.60,200,2,9.13,100,1,18.32,700,1,7.84,100,1,18.40,100,1,7.74,700,7,19.58,200,2,,0,0,20.32,100,1,,0,0,20.48,500,5,,0,0,,0,0,,0,0,,0,0,ARL,41370949
96,2025-07-17T13:28:46.014804158Z,2025-07-17T13:28:46.014804158Z,10,2,1108,C,A,7,20.48,100,0,166541,26613838,9.99,200,2,15.30,100,1,9.67,200,2,17.12,200,2,9.29,700,1,17.60,200,2,9.13,100,1,18.32,700,1,7.84,100,1,18.40,100,1,7.74,700,7,19.58,200,2,,0,0,20.32,100,1,,0,0,20.48,400,4,,0,0,,0,0,,0,0,,0,0,ARL,24099409
97,2025-07-17T13:28:46.014804158Z,2025-07-17T13:28:46.014804158Z,10,2,1108,A,A,5,19.58,100,0,166541,26613838,9.99,200,2,15.30,100,1,9.67,200,2,17.12,200,2,9.29,700,1,17.60,200,2,9.13,100,1,18.32,700,1,7.84,100,1,18.40,100,1,7.74,700,7,19.58,300,3,,0,0,20.32,100,1,,0,0,20.48,400,4,,0,0,,0,0,,0,0,,0,0,ARL,41370953
98,2025-07-17T13:28:46.014804564Z,2025-07-17T13:28:46.014804564Z,10,2,1108,C,A,7,20.48,100,0,166135,26613839,9.99,200,2,15.30,100,1,9.67,200,2,17.12,200,2,9.29,700,1,17.60,200,2,9.13,100,1,18.32,700,1,7.84,100,1,18.40,100,1,7.74,700,7,19.58,300,3,,0,0,20.32,100,1,,0,0,20.48,300,3,,0,0,,0,0,,0,0,,0,0,ARL,31962113
99,2025-07-17T13:28:46.014804564Z,2025-07-17T13:28:46.014804564Z,10,2,1108,A,A,5,19.58,100,130,166135,26613839,9.99,200,2,15.30,100,1,9.67,200,2,17.12,200,2,9.29,700,1,17.60,200,2,9.13,100,1,18.32,700,1,7.84,100,1,18.40,100,1,7.74,700,7,19.58,400,4,,0,0,20.32,100,1,,0,0,20.48,300,3,,0,0,,0,0,,0,0,,0,0,ARL,41370957
100,2025-07-17T13:28:46.014805680Z,2025-07-17T13:28:46.014805680Z,10,2,1108,C,A,7,20.48,100,0,166471,26613840,9.99,200,2,15.30,100,1,9.67,200,2,17.12,200,2,9.29,700,1,17.60,200,2,9.13,100,1,18.32,700,1,7.84,100,1,18.40,100,1,7.74,700,7,19.58,400,4,,0,0,20.32,100,1,,0,0,20.48,200,2,,0,0,,0,0,,0,0,,0,0,ARL,33574725
101,2025-07-17T13:28:46.014805680Z,2025-07-17T13:28:46.014805680Z,10,2,1108,A,A,5,19.58,100,0,166471,26613840,9.99,200,2,15.30,100,1,9.67,200,2,17.12,200,2,9.29,700,1,17.60,200,2,9.13,100,1,18.32,700,1,7.84,100,1,18.40,100,1,7.74,700,7,19.58,500,5,,0,0,20.32,100,1,,0,0,20.48,200,2,,0,0,,0,0,,0,0,,0,0,ARL,41370961
102,2025-07-17T13:28:46.014805841Z,2025-07-17T13:28:46.014805841Z,10,2,1108,C,A,7,20.48,100,0,166310,26613841,9.99,200,2,15.30,100,1,9.67,200,2,17.12,200,2,9.29,700,1,17.60,200,2,9.13,100,1,18.32,700,1,7.84,100,1,18.40,100,1,7.74,700,7,19.58,500,5,,0,0,20.32,100,1,,0,0,20.48,100,1,,0,0,,0,0,,0,0,,0,0,ARL,38043741
103,2025-07-17T13:28:46.014805841Z,2025-07-17T13:28:46.014805841Z,10,2,1108,A,A,5,19.58,100,130,166310,26613841,9.99,200,2,15.30,100,1,9.67,200,2,17.12,200,2,9.29,700,1,17.60,200,2,9.13,100,1,18.32,700,1,7.84,100,1,18.40,100,1,7.74,700,7,19.58,600,6,,0,0,20.32,100,1,,0,0,20.48,100,1,,0,0,,0,0,,0,0,,0,0,ARL,41370965
104,2025-07-17T13:28:46.014807086Z,2025-07-17T13:28:46.014807086Z,10,2,1108,C,A,7,20.48,100,0,166257,26613842,9.99,200,2,15.30,100,1,9.67,200,2,17.12,200,2,9.29,700,1,17.60,200,2,9.13,100,1,18.32,700,1,7.84,100,1,18.40,100,1,7.74,700,7,19.58,600,6,,0,0,20.32,100,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,ARL,40617785
105,2025-07-17T13:28:46.014807086Z,2025-07-17T13:28:46.014807086Z,10,2,1108,A,A,5,19.58,100,130,166257,26613842,9.99,200,2,15.30,100,1,9.67,200,2,17.12,200,2,9.29,700,1,17.60,200,2,9.13,100,1,18.32,700,1,7.84,100,1,18.40,100,1,7.74,700,7,19.58,700,7,,0,0,20.32,100,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,ARL,41370969
106,2025-07-17T13:28:46.015523291Z,2025-07-17T13:28:46.015523291Z,10,2,1108,A,B,0,10.18,700,130,167070,26614152,10.18,700,1,15.30,100,1,9.99,200,2,17.12,200,2,9.67,200,2,17.60,200,2,9.29,700,1,18.32,700,1,9.13,100,1,18.40,100,1,7.84,100,1,19.58,700,7,7.74,700,7,20.32,100,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,ARL,41371221
107,2025-07-17T13:28:46.015525315Z,2025-07-17T13:28:46.015525315Z,10,2,1108,A,A,1,16.11,700,130,166302,26614155,10.18,700,1,15.30,100,1,9.99,200,2,16.11,700,1,9.67,200,2,17.12,200,2,9.29,700,1,17.60,200,2,9.13,100,1,18.32,700,1,7.84,100,1,18.40,100,1,7.74,700,7,19.58,700,7,,0,0,20.32,100,1,,0,0,,0,0,,0,0,,0,0,ARL,41371225
108,2025-07-17T13:28:46.017209641Z,2025-07-17T13:28:46.017209641Z,10,2,1108,C,A,2,17.12,100,0,165527,26614961,10.18,700,1,15.30,100,1,9.99,200,2,16.11,700,1,9.67,200,2,17.12,100,1,9.29,700,1,17.60,200,2,9.13,100,1,18.32,700,1,7.84,100,1,18.40,100,1,7.74,700,7,19.58,700,7,,0,0,20.32,100,1,,0,0,,0,0,,0,0,,0,0,ARL,41000173
109,2025-07-17T13:28:46.017209641Z,2025-07-17T13:28:46.017209641Z,10,2,1108,A,A,2,16.38,100,130,165527,26614961,10.18,700,1,15.30,100,1,9.99,200,2,16.11,700,1,9.67,200,2,16.38,100,1,9.29,700,1,17.12,100,1,9.13,100,1,17.60,200,2,7.84,100,1,18.32,700,1,7.74,700,7,18.40,100,1,,0,0,19.58,700,7,,0,0,20.32,100,1,,0,0,,0,0,ARL,41372085
110,2025-07-17T13:28:46.017260228Z,2025-07-17T13:28:46.017260228Z,10,2,1108,C,A,4,17.60,100,0,165399,26614991,10.18,700,1,15.30,100,1,9.99,200,2,16.11,700,1,9.67,200,2,16.38,100,1,9.29,700,1,17.12,100,1,9.13,100,1,17.60,100,1,7.84,100,1,18.32,700,1,7.74,700,7,18.40,100,1,,0,0,19.58,700,7,,0,0,20.32,100,1,,0,0,,0,0,ARL,40999449
111,2025-07-17T13:28:46.017260228Z,2025-07-17T13:28:46.017260228Z,10,2,1108,A,A,3,16.83,100,130,165399,26614991,10.18,700,1,15.30,100,1,9.99,200,2,16.11,700,1,9.67,200,2,16.38,100,1,9.29,700,1,16.83,100,1,9.13,100,1,17.12,100,1,7.84,100,1,17.60,100,1,7.74,700,7,18.32,700,1,,0,0,18.40,100,1,,0,0,19.58,700,7,,0,0,20.32,100,1,ARL,41372125
112,2025-07-17T13:28:46.017531156Z,2025-07-17T13:28:46.017531156Z,10,2,1108,C,A,4,17.12,100,0,165417,26615138,10.18,700,1,15.30,100,1,9.99,200,2,16.11,700,1,9.67,200,2,16.38,100,1,9.29,700,1,16.83,100,1,9.13,100,1,17.60,100,1,7.84,100,1,18.32,700,1,7.74,700,7,18.40,100,1,,0,0,19.58,700,7,,0,0,20.32,100,1,,0,0,,0,0,ARL,41021841
113,2025-07-17T13:28:46.017531156Z,2025-07-17T13:28:46.017531156Z,10,2,1108,A,A,2,16.38,100,130,165417,26615138,10.18,700,1,15.30,100,1,9.99,200,2,16.11,700,1,9.67,200,2,16.38,200,2,9.29,700,1,16.83,100,1,9.13,100,1,17.60,100,1,7.84,100,1,18.32,700,1,7.74,700,7,18.40,100,1,,0,0,19.58,700,7,,0,0,20.32,100,1,,0,0,,0,0,ARL,41372369
114,2025-07-17T13:28:46.017657609Z,2025-07-17T13:28:46.017657609Z,10,2,1108,C,A,4,17.60,100,0,165464,26615203,10.18,700,1,15.30,100,1,9.99,200,2,16.11,700,1,9.67,200,2,16.38,200,2,9.29,700,1,16.83,100,1,9.13,100,1,18.32,700,1,7.84,100,1,18.40,100,1,7.74,700,7,19.58,700,7,,0,0,20.32,100,1,,0,0,,0,0,,0,0,,0,0,ARL,41021373
115,2025-07-17T13:28:46.017657609Z,2025-07-17T13:28:46.017657609Z,10,2,1108,A,A,3,16.83,100,130,165464,26615203,10.18,700,1,15.30,100,1,9.99,200,2,16.11,700,1,9.67,200,2,16.38,200,2,9.29,700,1,16.83,200,2,9.13,100,1,18.32,700,1,7.84,100,1,18.40,100,1,7.74,700,7,19.58,700,7,,0,0,20.32,100,1,,0,0,,0,0,,0,0,,0,0,ARL,41372469
116,2025-07-17T13:28:46.017721028Z,2025-07-17T13:28:46.017721028Z,10,2,1108,C,A,5,18.40,100,0,165400,26615230,10.18,700,1,15.30,100,1,9.99,200,2,16.11,700,1,9.67,200,2,16.38,200,2,9.29,700,1,16.83,200,2,9.13,100,1,18.32,700,1,7.84,100,1,19.58,700,7,7.74,700,7,20.32,100,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,ARL,41032057
117,2025-07-17T13:28:46.017721028Z,2025-07-17T13:28:46.017721028Z,10,2,1108,A,A,4,17.60,100,130,165400,26615230,10.18,700,1,15.30,100,1,9.99,200,2,16.11,700,1,9.67,200,2,16.38,200,2,9.29,700,1,16.83,200,2,9.13,100,1,17.60,100,1,7.84,100,1,18.32,700,1,7.74,700,7,19.58,700,7,,0,0,20.32,100,1,,0,0,,0,0,,0,0,,0,0,ARL,41372493
118,2025-07-17T13:28:46.017837874Z,2025-07-17T13:28:46.017837874Z,10,2,1108,C,A,7,20.32,100,0,165245,26615283,10.18,700,1,15.30,100,1,9.99,200,2,16.11,700,1,9.67,200,2,16.38,200,2,9.29,700,1,16.83,200,2,9.13,100,1,17.60,100,1,7.84,100,1,18.32,700,1,7.74,700,7,19.58,700,7,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,ARL,41306445
119,2025-07-17T13:28:46.017837874Z,2025-07-17T13:28:46.017837874Z,10,2,1108,A,A,6,19.44,100,130,165245,26615283,10.18,700,1,15.30,100,1,9.99,200,2,16.11,700,1,9.67,200,2,16.38,200,2,9.29,700,1,16.83,200,2,9.13,100,1,17.60,100,1,7.84,100,1,18.32,700,1,7.74,700,7,19.44,100,1,,0,0,19.58,700,7,,0,0,,0,0,,0,0,,0,0,ARL,41372549
120,2025-07-17T13:28:46.022095254Z,2025-07-17T13:28:46.022095254Z,10,2,1108,A,B,1,10.05,700,128,167174,26616844,10.18,700,1,15.30,100,1,10.05,700,1,16.11,700,1,9.99,200,2,16.38,200,2,9.67,200,2,16.83,200,2,9.29,700,1,17.60,100,1,9.13,100,1,18.32,700,1,7.84,100,1,19.44,100,1,7.74,700,7,19.58,700,7,,0,0,,0,0,,0,0,,0,0,ARL,41375793
121,2025-07-17T13:28:46.022822832Z,2025-07-17T13:28:46.022822832Z,10,2,1108,A,A,2,16.30,700,130,165231,26617168,10.18,700,1,15.30,100,1,10.05,700,1,16.11,700,1,9.99,200,2,16.30,700,1,9.67,200,2,16.38,200,2,9.29,700,1,16.83,200,2,9.13,100,1,17.60,100,1,7.84,100,1,18.32,700,1,7.74,700,7,19.44,100,1,,0,0,19.58,700,7,,0,0,,0,0,ARL,41375973
122,2025-07-17T13:28:46.025816567Z,2025-07-17T13:28:46.025816567Z,10,2,1108,A,B,0,11.76,100,130,165012,26618403,11.76,100,1,15.30,100,1,10.18,700,1,16.11,700,1,10.05,700,1,16.30,700,1,9.99,200,2,16.38,200,2,9.67,200,2,16.83,200,2,9.29,700,1,17.60,100,1,9.13,100,1,18.32,700,1,7.84,100,1,19.44,100,1,7.74,700,7,19.58,700,7,,0,0,,0,0,ARL,41376297
123,2025-07-17T13:28:46.025870563Z,2025-07-17T13:28:46.025870563Z,10,2,1108,C,B,8,7.74,100,0,166599,26618436,11.76,100,1,15.30,100,1,10.18,700,1,16.11,700,1,10.05,700,1,16.30,700,1,9.99,200,2,16.38,200,2,9.67,200,2,16.83,200,2,9.29,700,1,17.60,100,1,9.13,100,1,18.32,700,1,7.84,100,1,19.44,100,1,7.74,600,6,19.58,700,7,,0,0,,0,0,ARL,23616197
124,2025-07-17T13:28:46.025870563Z,2025-07-17T13:28:46.025870563Z,10,2,1108,A,B,7,8.47,100,130,166599,26618436,11.76,100,1,15.30,100,1,10.18,700,1,16.11,700,1,10.05,700,1,16.30,700,1,9.99,200,2,16.38,200,2,9.67,200,2,16.83,200,2,9.29,700,1,17.60,100,1,9.13,100,1,18.32,700,1,8.47,100,1,19.44,100,1,7.84,100,1,19.58,700,7,7.74,600,6,,0,0,ARL,41376333
125,2025-07-17T13:28:46.025872146Z,2025-07-17T13:28:46.025872146Z,10,2,1108,C,B,9,7.74,100,0,165912,26618438,11.76,100,1,15.30,100,1,10.18,700,1,16.11,700,1,10.05,700,1,16.30,700,1,9.99,200,2,16.38,200,2,9.67,200,2,16.83,200,2,9.29,700,1,17.60,100,1,9.13,100,1,18.32,700,1,8.47,100,1,19.44,100,1,7.84,100,1,19.58,700,7,7.74,500,5,,0,0,ARL,23622101
126,2025-07-17T13:28:46.025872146Z,2025-07-17T13:28:46.025872146Z,10,2,1108,A,B,7,8.47,100,130,165912,26618438,11.76,100,1,15.30,100,1,10.18,700,1,16.11,700,1,10.05,700,1,16.30,700,1,9.99,200,2,16.38,200,2,9.67,200,2,16.83,200,2,9.29,700,1,17.60,100,1,9.13,100,1,18.32,700,1,8.47,200,2,19.44,100,1,7.84,100,1,19.58,700,7,7.74,500,5,,0,0,ARL,41376337
127,2025-07-17T13:28:46.025873388Z,2025-07-17T13:28:46.025873388Z,10,2,1108,C,B,9,7.74,100,0,166299,26618439,11.76,100,1,15.30,100,1,10.18,700,1,16.11,700,1,10.05,700,1,16.30,700,1,9.99,200,2,16.38,200,2,9.67,200,2,16.83,200,2,9.29,700,1,17.60,100,1,9.13,100,1,18.32,700,1,8.47,200,2,19.44,100,1,7.84,100,1,19.58,700,7,7.74,400,4,,0,0,ARL,24102329
128,2025-07-17T13:28:46.025873388Z,2025-07-17T13:28:46.025873388Z,10,2,1108,A,B,7,8.47,100,128,166299,26618439,11.76,100,1,15.30,100,1,10.18,700,1,16.11,700,1,10.05,700,1,16.30,700,1,9.99,200,2,16.38,200,2,9.67,200,2,16.83,200,2,9.29,700,1,17.60,100,1,9.13,100,1,18.32,700,1,8.47,300,3,19.44,100,1,7.84,100,1,19.58,700,7,7.74,400,4,,0,0,ARL,41376341
129,2025-07-17T13:28:46.025874774Z,2025-07-17T13:28:46.025874774Z,10,2,1108,C,B,9,7.74,100,0,170905,26618441,11.76,100,1,15.30,100,1,10.18,700,1,16.11,700,1,10.05,700,1,16.30,700,1,9.99,200,2,16.38,200,2,9.67,200,2,16.83,200,2,9.29,700,1,17.60,100,1,9.13,100,1,18.32,700,1,8.47,300,3,19.44,100,1,7.84,100,1,19.58,700,7,7.74,300,3,,0,0,ARL,31960841
130,2025-07-17T13:28:46.025874774Z,2025-07-17T13:28:46.025874774Z,10,2,1108,A,B,7,8.47,100,0,170905,26618441,11.76,100,1,15.30,100,1,10.18,700,1,16.11,700,1,10.05,700,1,16.30,700,1,9.99,200,2,16.38,200,2,9.67,200,2,16.83,200,2,9.29,700,1,17.60,100,1,9.13,100,1,18.32,700,1,8.47,400,4,19.44,100,1,7.84,100,1,19.58,700,7,7.74,300,3,,0,0,ARL,41376345
131,2025-07-17T13:28:46.025875041Z,2025-07-17T13:28:46.025875041Z,10,2,1108,C,B,9,7.74,100,0,170638,26618442,11.76,100,1,15.30,100,1,10.18,700,1,16.11,700,1,10.05,700,1,16.30,700,1,9.99,200,2,16.38,200,2,9.67,200,2,16.83,200,2,9.29,700,1,17.60,100,1,9.13,100,1,18.32,700,1,8.47,400,4,19.44,100,1,7.84,100,1,19.58,700,7,7.74,200,2,,0,0,ARL,33574717
